country,region,stem_group,stem_class,company,title,created,snapshot
GB,South East England,ICT,core,Candidate Source,Senior Business Transformation Consultant (SC Cleared),2026-07-10T17:46:58Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Hsbc,Project management and SAFe/Associate IT Project Manager/Hyderabad/Group Data Technology : 0000JLQR,2025-05-22T08:54:52Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Pinterest,Sr. Insights Solutions Partner,2026-06-26T16:46:57Z,2026-07-10T23:09:45.293163+00:00
GB,West Midlands,ICT,core,Voyage Care,IT Security Engineer,2026-06-29T16:17:52Z,2026-07-10T23:09:45.293163+00:00
GB,South West England,ICT,core,Shirley Parsons Ltd,Social Value Manager,2026-06-26T13:58:40Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Reed,Cyber Security Engineer,2026-07-07T11:45:50Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Travtus,AI Engineer,2026-05-26T21:55:49Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,Fuel Recruitment Limited,AI Engineer/Data Scientist,2026-06-16T16:48:31Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,OFWAT,Governance Lead,2026-07-10T08:38:53Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Nuweb Group,Laravel Back End Developer,2026-07-06T16:39:43Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,Appen,Internet Crowd Worker,2019-10-16T11:16:38Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,coursera,Programming for Everybody (Getting Started with Python),2025-05-22T08:54:17Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,DXC Technology,Senior Security Engineer,2026-07-06T16:39:27Z,2026-07-10T23:09:45.293163+00:00
GB,North East England,ICT,core,Sage,Customer Support Apprentice,2026-03-18T22:01:28Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,BAE Critical Skills,Senior IT Project Manager,2026-07-09T19:45:34Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,TechBiz Global GmbH,OCP Networking Architect,2026-06-16T06:25:50Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,Themis Solutions,Data Engineer,2026-06-06T16:58:56Z,2026-07-10T23:09:45.293163+00:00
GB,Yorkshire And The Humber,ICT,core,Ada Meher,Senior PHP Developer,2026-07-09T10:40:10Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Halian Technology Limited,Java Developer,2026-06-01T19:58:54Z,2026-07-10T23:09:45.293163+00:00
GB,Scotland,ICT,core,Ember,Head of Hardware,2026-06-28T06:38:34Z,2026-07-10T23:09:45.293163+00:00
GB,West Midlands,ICT,core,TALENTOMETRY LIMITED,Field Service Engineer (Electrical),2026-07-04T13:40:20Z,2026-07-10T23:09:45.293163+00:00
GB,South West England,ICT,core,Gemba Advantage,Senior/Principal DevOps Engineer,2026-07-06T16:39:30Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,CHANGE-IT CONSULTING LTD,DV Cleared Permanent IT Opportunities,2026-06-23T19:29:23Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Kyndryl,Public Cloud Solutions Architect,2026-06-03T01:32:31Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,London Stock Exchange Group,"Group Director, Security Architecture",2026-03-14T10:12:43Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Akamai Technologies,Senior II Software Engineer,2026-06-23T17:11:41Z,2026-07-10T23:09:45.293163+00:00
GB,Yorkshire And The Humber,ICT,core,Darkshield,Penetration Tester,2025-02-21T22:52:46Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,vertex-it-solutions,Service Desk Analyst,2026-06-22T19:34:02Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,Fujitsu,Workplace Offerings Lead Architect,2026-06-06T16:55:29Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Ford Motor Company,Senior Tax Technology Manager,2026-03-27T21:59:52Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Gattaca PBS,Dynamics 365 Solution Architect & Developer,2026-06-27T01:30:13Z,2026-07-10T23:09:45.293163+00:00
GB,Yorkshire And The Humber,ICT,core,Arbor Education,CX Tooling and Automation Specialist,2026-07-09T17:57:20Z,2026-07-10T23:09:45.293163+00:00
GB,Eastern England,ICT,core,Speechmatics,Infrastructure Team Lead,2026-07-01T16:45:24Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Profile 29,Principle Java Engineer,2026-07-07T15:05:29Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Amazon,"Software Development Engineer, CDSI",2026-05-02T01:10:59Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Actica Consulting,Senior Cyber Security Consultant,2024-07-31T15:09:57Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Fidelity International,"AMP - Associate Director, Investment Compliance Technology",2026-06-13T13:37:51Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,Appen,Work from Home (Researcher),2019-10-16T11:16:39Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Hutchison Technologies,Installation Engineer,2026-04-29T02:49:08Z,2026-07-10T23:09:45.293163+00:00
GB,West Midlands,ICT,core,Ripjar,Staff Engineer - Labyrinth Screening,2026-01-30T15:19:26Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,AWS EMEA SARL ,"Worldwide Specialist Solutions Architect – Database, Data & AI Specialist",2026-05-30T02:02:25Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,Akkodis,Oracle ERP Techno-functional Consultant,2026-06-22T16:24:14Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,ADECCO,Lead Java Modernization Engineer,2026-07-09T10:39:59Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Salt Search,Network Engineer,2026-06-30T14:47:53Z,2026-07-10T23:09:45.293163+00:00
GB,West Midlands,ICT,core,Hays Technology,SC Cleared VMware Aria Operations SME,2026-07-08T15:48:29Z,2026-07-10T23:09:45.293163+00:00
GB,West Midlands,ICT,core,JAM Recruitment Ltd,Software Test Automation Engineer,2026-06-13T05:52:14Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Siemens,Lead Azure Developer,2025-05-22T08:55:05Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,xAI,Mobile iOS Engineer,2026-02-21T17:29:13Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,Planet Recruitment,2nd Line Engineer - Abingdon,2026-07-09T10:39:52Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Sopra Steria,Digital Accreditation Lead,2026-06-23T23:32:00Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Icon Solutions,Payments Architect,2024-09-11T12:48:10Z,2026-07-10T23:09:45.293163+00:00
GB,West Midlands,ICT,core,Convergence Group,Software Engineer,2026-03-14T01:29:01Z,2026-07-10T23:09:45.293163+00:00
GB,East Midlands,ICT,core,Appen,Internet Crowd Worker,2019-10-16T11:16:36Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Celon Group Limited,Senior Microsoft Dynamics Developer - Hybrid,2026-06-20T05:37:55Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Mercor,AI Adversarial Specialist - Fully Remote,2026-06-12T02:20:02Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,SCC,Configuration Engineering Lead,2026-06-28T16:33:49Z,2026-07-10T23:09:45.293163+00:00
GB,West Midlands,ICT,core,Tailored Talent Ltd,BIM Information Manager,2026-03-24T17:35:57Z,2026-07-10T23:09:45.293163+00:00
GB,Northern Ireland,ICT,core,Codec,Solution Architect,2026-05-20T13:00:11Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Takeda,Data Excellence Lead,2026-07-10T13:40:52Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Osborne Clarke,Senior Business Analyst - 12 Month FTC,2026-06-07T16:55:48Z,2026-07-10T23:09:45.293163+00:00
GB,Eastern England,ICT,core,Engineering Employment,Radar Systems Analyst,2026-06-20T13:19:07Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,Thales,Data Architect,2026-05-28T18:04:01Z,2026-07-10T23:09:45.293163+00:00
GB,Yorkshire And The Humber,ICT,core,Velocity Talent Ltd,Platform Engineer,2026-06-18T01:12:40Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Wise,Lead Data Scientist - Fraud Prevention,2026-07-06T16:39:31Z,2026-07-10T23:09:45.293163+00:00
GB,Scotland,ICT,core,Sword Group,Programme Manager (Cyber Security),2026-05-25T12:37:00Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,TheGymGroup,Self Employed Personal Trainer - Sutton,2026-05-09T01:22:37Z,2026-07-10T23:09:45.293163+00:00
GB,Yorkshire And The Humber,ICT,core,Searchability  Ltd,React Developer - Leeds,2026-07-03T10:30:57Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,RELX INC,Software Engineer / AI Engineer,2026-06-12T01:30:34Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,CuspAI,People Operations Partner,2026-06-27T16:29:37Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Project Blackbook,Business Analyst - Contract role with Infrastructure client,2026-07-09T00:10:42Z,2026-07-10T23:09:45.293163+00:00
GB,West Midlands,ICT,core,Fyba Recruitment Ltd,Technical Author,2026-07-09T10:40:12Z,2026-07-10T23:09:45.293163+00:00
GB,Scotland,ICT,core,QA,IT Support Apprentice,2026-07-01T15:53:56Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Bloxd,Game Engine Developer,2025-05-02T17:21:38Z,2026-07-10T23:09:45.293163+00:00
GB,South West England,ICT,core,RTX Corporation,Instructional Designer,2026-06-06T01:28:50Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Poole & Partners,TikTok Shop UK - Seller Activation Growth Manager,2026-06-26T16:36:36Z,2026-07-10T23:09:45.293163+00:00
GB,Wales,ICT,core,Appen,Work from Home (Researcher),2019-10-16T11:16:37Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,Ingram Micro,Solutions Architect,2026-05-31T10:21:35Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,cognizant,QNXT SI/Configuration,2025-05-22T08:54:49Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,Project People,DevOps Lead / DevOps Manager,2026-06-12T20:47:17Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Viribus,Platform Software Developer,2025-07-31T12:06:12Z,2026-07-10T23:09:45.293163+00:00
GB,West Midlands,ICT,core,Tarmac Trading Limited,Cut Over Lead,2026-07-09T10:40:12Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,We Are Fr Group,Protocol Analyst / Software Developer,2026-07-09T10:39:54Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Orion Health,Site Reliability Engineer,2026-05-29T13:41:02Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Wise,Product Marketing Manager - Investments,2026-07-06T16:39:18Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Hsbc,Engineering Excellence /Delivery Head/Pune/Wholesale IT/ID: 0000JIXP,2025-05-22T08:54:52Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Fusion People,CAFM Transformation Director,2026-06-17T15:04:16Z,2026-07-10T23:09:45.293163+00:00
GB,South West England,ICT,core,Morson Edge,Senior Network Engineer - NSX (JFF5),2026-07-03T03:19:51Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Talan,Solution Architect (SECURITY AND INTEGRATION),2026-07-09T14:17:40Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Finastra Technology,Techno‑Functional Consultant – Treasury Management (French Speaking),2026-05-20T13:18:10Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,AtkinsRéalis,Structures Asset Management Engineer,2026-04-16T11:22:31Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,SAP,SmartRecruiters Business Process Senior Consultant,2026-03-19T21:28:43Z,2026-07-10T23:09:45.293163+00:00
GB,West Midlands,ICT,core,Appen,Work from Home Independent Contractor,2019-10-16T11:16:43Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Full Circle Wind Services,Wind Turbine Technician - Gamesa - Leicestershire,2026-06-11T13:07:01Z,2026-07-10T23:09:45.293163+00:00
GB,North East England,ICT,core,Appen,Internet Crowd Worker,2019-10-16T11:16:39Z,2026-07-10T23:09:45.293163+00:00
GB,Scotland,ICT,core,Wordsmith AI,Product Engineer,2026-03-19T10:18:30Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,Benifex,System Owner,2026-07-07T22:51:37Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Selby Jennings,Excel Engineer - Front Office Investment Solutions - Selby Jennings,2026-07-07T21:19:21Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,Birchman Solutions Limited,SAP Senior Finance Consultant/Lead,2026-07-10T13:37:27Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Zepz,Software Engineer - FinCrime,2026-05-12T22:11:39Z,2026-07-10T23:09:45.293163+00:00
GB,South West England,ICT,core,Talent Locker,Software Engineer - Android Developer,2026-06-04T21:56:32Z,2026-07-10T23:09:45.293163+00:00
GB,South West England,ICT,core,Skyral Group,Modelling and Simulation Engineer,2026-03-29T11:22:36Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Swiftsource,"Python developer- linux, django, oracle, C",2026-06-06T16:54:21Z,2026-07-10T23:09:45.293163+00:00
GB,West Midlands,ICT,core,Babki,Remote Game Tester,2026-06-01T19:58:11Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Synectics Solutions,Product Manager,2026-03-23T20:22:45Z,2026-07-10T23:09:45.293163+00:00
GB,Scotland,ICT,core,Alten Ltd,Embedded Software Engineer,2026-07-07T19:17:16Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Deloitte - Recruitment,Information Security Review & Threat Modelling Engineer (ISRP Manifold),2026-07-09T03:01:32Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Salesforce,Forward Deployed Engineer,2026-06-17T15:16:29Z,2026-07-10T23:09:45.293163+00:00
GB,South West England,ICT,core,Vertical Aerospace,Director of Aftermarket Services,2026-01-24T16:34:27Z,2026-07-10T23:09:45.293163+00:00
GB,Scotland,ICT,core,FBI &TMT,Risk Manager,2026-06-19T04:53:11Z,2026-07-10T23:09:45.293163+00:00
GB,Yorkshire And The Humber,ICT,core,Skipton Building Society,Intelligent Process Automation Analyst,2026-07-08T11:40:46Z,2026-07-10T23:09:45.293163+00:00
GB,West Midlands,ICT,core,Kainos,Lead Security Engineer,2026-07-06T16:39:34Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,MASS Consultants,Principal Project Manager,2026-06-24T18:52:37Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,International Schools Partnership Limited,Senior Project Manager,2026-07-09T16:17:42Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,Kingdom People,SITE IT LEAD,2026-06-26T10:05:36Z,2026-07-10T23:09:45.293163+00:00
GB,West Midlands,ICT,core,Network IT,2nd Line Network Engineer,2026-07-09T00:34:32Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,N Consulting Ltd,SAP S/4HANA Finance Manager,2026-05-06T16:22:52Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,Consula Group LTD,Data Analyst,2026-07-01T16:55:35Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,cognizant,Service Delivery Manager,2025-05-22T08:54:46Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,G-Research,Elastic Platform Engineer,2026-05-25T15:18:50Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Bloomberg,Project Manager - Knowledge Graph Group,2026-04-01T23:03:05Z,2026-07-10T23:09:45.293163+00:00
GB,Scotland,ICT,core,J.P. Morgan,Infrastructure Engineer II-Market Data Services,2026-07-06T16:39:40Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,Amentum,Digital Programme Lead,2026-05-07T01:20:57Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,SwapTix,Full-Stack Developer,2026-07-09T10:39:49Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Rise Technical Recruitment,IT Support Engineer,2026-06-24T19:56:29Z,2026-07-10T23:09:45.293163+00:00
GB,North East England,ICT,core,Tombola,Junior Game Engine Developer (Backend),2026-07-06T16:39:30Z,2026-07-10T23:09:45.293163+00:00
GB,East Midlands,ICT,core,Fox Morris Group Ltd,ICT Trainer,2026-06-22T21:19:44Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,Rmg Digital,Product Manager - Payroll,2026-04-30T22:05:20Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,MPJ Recruitment Ltd,Proclaim Developer,2026-06-26T18:37:34Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Infosys,CCM Consultant - Q3,2025-05-22T08:55:10Z,2026-07-10T23:09:45.293163+00:00
GB,South West England,ICT,core,ITOL Recruit,Data Analyst Trainee,2026-06-17T17:07:38Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Adecco,Senior Local Land Charges Officer,2026-06-12T16:45:39Z,2026-07-10T23:09:45.293163+00:00
GB,North East England,ICT,core,Infotel UK,Full Stack Java Developer - DV cleared,2026-05-29T12:40:16Z,2026-07-10T23:09:45.293163+00:00
GB,Yorkshire And The Humber,ICT,core,HSBC,GenAI Platform Lead,2026-07-08T10:19:54Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,Cloud Imperium Games Limited,Producer,2026-06-20T13:17:00Z,2026-07-10T23:09:45.293163+00:00
GB,Eastern England,ICT,core,Leonardo,Lead Software Engineer,2026-07-06T16:39:42Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,Ocean Infinity,QA Engineer,2026-07-02T12:29:44Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,TP ICAP Group Services,Front Office Product Support,2026-06-03T10:26:08Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,ITOL Recruit,Business Analyst Trainee,2026-06-17T16:51:38Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Cloud Decisions,Dynamics 365 Solutions Architect,2025-07-31T12:02:49Z,2026-07-10T23:09:45.293163+00:00
GB,East Midlands,ICT,core,Cerco,Entry Level IT Field Engineer,2026-07-09T18:03:22Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,AWS EMEA SARL ,"Delivery Consultant (DevOps), Professional Services, UK NatSec, WWPS",2026-06-30T02:57:29Z,2026-07-10T23:09:45.293163+00:00
GB,Yorkshire And The Humber,ICT,core,TIEVA,Security Operations Engineer,2026-05-13T12:50:54Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,turn IT on,Trust IT Manager,2026-07-09T00:32:11Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Cardonet,2nd Line Support Enginner,2026-04-09T11:23:00Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,4Square Recruitment Ltd,IT Security Manager,2026-06-25T18:30:20Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,ITOL Recruit,Cyber Security Trainee,2026-06-23T15:48:42Z,2026-07-10T23:09:45.293163+00:00
GB,West Midlands,ICT,core,Sanderson,Solution Architect - Corporate Communications,2026-07-10T21:29:00Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,Gigged.AI,Remote Full Stack Java Developer,2026-07-09T10:40:18Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Anson Mccade,Senior Business Analyst,2026-06-17T21:39:18Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,Som3,Software Engineer - Java / Back End,2026-07-09T10:39:51Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,Hays Technology,Programme Manager (CRM / Housing),2026-06-15T19:13:38Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,FDM Group,Python Developer- Leatherhead,2026-06-23T15:40:09Z,2026-07-10T23:09:45.293163+00:00
GB,West Midlands,ICT,core,Crawford,Principal Engineer - Recovery & Resilience,2026-05-30T10:34:47Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Reed Talent Aquisition,Delivery Consultant,2026-07-10T02:21:57Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Spencer Clarke Group,Applications Service Delivery Manager,2026-07-03T20:21:58Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Kainos,Lead Data Engineer,2026-07-06T16:39:44Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Zepz,CRM Manager - Marketing,2026-05-12T22:02:34Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,North-PB,Safety & Security Support Team Leader,2026-07-02T18:47:02Z,2026-07-10T23:09:45.293163+00:00
GB,Scotland,ICT,core,Euro Systems,IT Support Apprentice,2026-07-07T19:34:13Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,Lorien,(Early Career) Information Scientist,2026-07-07T17:05:48Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Eligo Recruitment Ltd,Microsoft 1st / 2nd Line Support Engineer,2026-06-18T17:22:21Z,2026-07-10T23:09:45.293163+00:00
GB,North East England,ICT,core,NSD,Account Executive,2026-07-04T06:18:13Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,cognizant,Associate - Projects,2025-05-22T08:54:47Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,83zero Limited,Hardware-as-a-Service (HaaS) Program Lead,2026-07-07T20:03:11Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,cognizant,Amadeus HOTSOS Engineering Lead,2025-05-22T08:54:29Z,2026-07-10T23:09:45.293163+00:00
